,Code_2,Code_3,Country
0,AF,AFG,Afghanistan
1,AX,ALA,Aland Islands
2,AL,ALB,Albania
3,DZ,DZA,Algeria
4,AS,ASM,American Samoa
5,AD,AND,Andorra
6,AO,AGO,Angola
7,AI,AIA,Anguilla
8,AQ,ATA,Antarctica
9,AG,ATG,Antigua and Barbuda
10,AR,ARG,Argentina
11,AM,ARM,Armenia
12,AW,ABW,Aruba
13,AU,AUS,Australia
14,AT,AUT,Austria
15,AZ,AZE,Azerbaijan
16,BS,BHS,Bahamas
17,BH,BHR,Bahrain
18,BD,BGD,Bangladesh
19,BB,BRB,Barbados
20,BY,BLR,Belarus
21,BE,BEL,Belgium
22,BZ,BLZ,Belize
23,BJ,BEN,Benin
24,BM,BMU,Bermuda
25,BT,BTN,Bhutan
26,BO,BOL,Bolivia
27,BA,BIH,Bosnia and Herzegovina
28,BW,BWA,Botswana
29,BV,BVT,Bouvet Island
30,BR,BRA,Brazil
31,VG,VGB,British Virgin Islands
32,IO,IOT,British Indian Ocean Territory
33,BN,BRN,Brunei Darussalam
34,BG,BGR,Bulgaria
35,BF,BFA,Burkina Faso
36,BI,BDI,Burundi
37,KH,KHM,Cambodia
38,CM,CMR,Cameroon
39,CA,CAN,Canada
40,CV,CPV,Cape Verde
41,KY,CYM,Cayman Islands
42,CF,CAF,Central African Republic
43,TD,TCD,Chad
44,CL,CHL,Chile
45,CN,CHN,China
46,HK,HKG,"Hong Kong, SAR China"
47,MO,MAC,"Macao, SAR China"
48,CX,CXR,Christmas Island
49,CC,CCK,Cocos (Keeling) Islands
50,CO,COL,Colombia
51,KM,COM,Comoros
52,CG,COG,Congo (Brazzaville)
53,CD,COD,"Congo, (Kinshasa)"
54,CK,COK,Cook Islands
55,CR,CRI,Costa Rica
56,CI,CIV,Côte d'Ivoire
57,HR,HRV,Croatia
58,CU,CUB,Cuba
59,CY,CYP,Cyprus
60,CZ,CZE,Czech Republic
61,DK,DNK,Denmark
62,DJ,DJI,Djibouti
63,DM,DMA,Dominica
64,DO,DOM,Dominican Republic
65,EC,ECU,Ecuador
66,EG,EGY,Egypt
67,SV,SLV,El Salvador
68,GQ,GNQ,Equatorial Guinea
69,ER,ERI,Eritrea
70,EE,EST,Estonia
71,ET,ETH,Ethiopia
72,FK,FLK,Falkland Islands (Malvinas)
73,FO,FRO,Faroe Islands
74,FJ,FJI,Fiji
